,frame,t,trajectory,x,y,
9395.000000,562.000000,5.620000,1077.000000,8.913672,6.948516 
9396.000000,563.000000,5.630000,1077.000000,8.989188,6.964292 
9397.000000,564.000000,5.640000,1077.000000,9.003340,6.937032 
9398.000000,548.000000,5.480000,1078.000000,12.240320,12.863240 
9399.000000,549.000000,5.490000,1078.000000,12.394600,13.120760 
9400.000000,550.000000,5.500000,1078.000000,12.177680,13.247200 
9401.000000,551.000000,5.510000,1078.000000,11.919000,13.628840 
9402.000000,552.000000,5.520000,1078.000000,12.376040,13.251840 
9403.000000,553.000000,5.530000,1078.000000,12.551200,12.692720 
9404.000000,554.000000,5.540000,1078.000000,12.707800,12.598760 
9405.000000,555.000000,5.550000,1078.000000,12.576720,12.447960 
9406.000000,556.000000,5.560000,1078.000000,12.691560,12.474640 
9407.000000,557.000000,5.570000,1078.000000,12.724040,12.782040 
9408.000000,558.000000,5.580000,1078.000000,12.739120,12.806400 
9409.000000,559.000000,5.590000,1078.000000,12.684600,12.639360 
9410.000000,560.000000,5.600000,1078.000000,12.739120,12.373720 
9411.000000,561.000000,5.610000,1078.000000,12.632400,12.545400 
9412.000000,563.000000,5.630000,1078.000000,12.435200,12.270480 
9413.000000,549.000000,5.490000,1079.000000,2.574852,10.410188 
9414.000000,549.000000,5.490000,1080.000000,2.558496,14.002360 
9415.000000,550.000000,5.500000,1080.000000,2.523812,13.942040 
9416.000000,551.000000,5.510000,1080.000000,2.583552,14.017440 
9417.000000,552.000000,5.520000,1080.000000,2.531120,13.938560 
9418.000000,553.000000,5.530000,1080.000000,2.626472,13.933920 
9419.000000,554.000000,5.540000,1080.000000,2.606984,13.969880 
9420.000000,555.000000,5.550000,1080.000000,2.605708,14.040640 
9421.000000,549.000000,5.490000,1081.000000,6.028056,14.823640 
9422.000000,549.000000,5.490000,1082.000000,8.377404,14.799280 
9423.000000,550.000000,5.500000,1082.000000,8.399096,14.824800 
9424.000000,551.000000,5.510000,1082.000000,8.392368,14.822480 
9425.000000,552.000000,5.520000,1082.000000,8.387960,14.802760 
9426.000000,553.000000,5.530000,1082.000000,8.402808,14.796960 
9427.000000,554.000000,5.540000,1082.000000,8.392484,14.803920 
9428.000000,549.000000,5.490000,1083.000000,8.578316,13.793560 
9429.000000,549.000000,5.490000,1084.000000,10.500900,5.511044 
9430.000000,550.000000,5.500000,1085.000000,12.786680,7.387344 
9431.000000,551.000000,5.510000,1086.000000,2.868332,8.210596 
9432.000000,551.000000,5.510000,1087.000000,4.519592,9.478476 
9433.000000,552.000000,5.520000,1087.000000,4.514604,9.472328 
9434.000000,553.000000,5.530000,1087.000000,4.549752,9.489032 
9435.000000,554.000000,5.540000,1087.000000,4.509964,9.505852 
9436.000000,555.000000,5.550000,1087.000000,4.508920,9.494252 
9437.000000,556.000000,5.560000,1087.000000,4.499988,9.490772 
9438.000000,557.000000,5.570000,1087.000000,4.516924,9.481608 
9439.000000,558.000000,5.580000,1087.000000,4.517272,9.488104 
9440.000000,559.000000,5.590000,1087.000000,4.500104,9.489380 
9441.000000,560.000000,5.600000,1087.000000,4.532120,9.449476 
9442.000000,561.000000,5.610000,1087.000000,4.486184,9.470008 
9443.000000,562.000000,5.620000,1087.000000,4.499756,9.488684 
9444.000000,563.000000,5.630000,1087.000000,4.497320,9.476388 
9445.000000,564.000000,5.640000,1087.000000,4.507296,9.463744 
9446.000000,565.000000,5.650000,1087.000000,4.483980,9.449012 
9447.000000,566.000000,5.660000,1087.000000,4.474932,9.450288 
9448.000000,567.000000,5.670000,1087.000000,4.483980,9.443560 
9449.000000,568.000000,5.680000,1087.000000,4.496044,9.461308 
9450.000000,569.000000,5.690000,1087.000000,4.488504,9.463512 
9451.000000,570.000000,5.700000,1087.000000,4.493840,9.473024 
9452.000000,571.000000,5.710000,1087.000000,4.502076,9.453420 
9453.000000,572.000000,5.720000,1087.000000,4.506832,9.459336 
9454.000000,573.000000,5.730000,1087.000000,4.510428,9.481724 
9455.000000,551.000000,5.510000,1088.000000,7.700428,9.544248 
9456.000000,552.000000,5.520000,1088.000000,7.651824,9.552832 
9457.000000,554.000000,5.540000,1088.000000,7.602640,9.486480 
9458.000000,556.000000,5.560000,1088.000000,7.577468,9.485088 
9459.000000,551.000000,5.510000,1089.000000,8.601632,13.839960 
9460.000000,551.000000,5.510000,1090.000000,14.631080,0.603571 
9461.000000,552.000000,5.520000,1090.000000,14.620640,0.617132 
9462.000000,553.000000,5.530000,1090.000000,14.625280,0.581415 
9463.000000,552.000000,5.520000,1091.000000,1.073360,12.322680 
9464.000000,552.000000,5.520000,1092.000000,11.825040,12.402720 
9465.000000,553.000000,5.530000,1092.000000,12.287880,12.138240 
9466.000000,554.000000,5.540000,1092.000000,11.861000,12.334280 
9467.000000,552.000000,5.520000,1093.000000,13.431640,6.115752 
9468.000000,553.000000,5.530000,1093.000000,13.411920,6.101252 
9469.000000,554.000000,5.540000,1093.000000,13.418880,6.119116 
9470.000000,556.000000,5.560000,1093.000000,13.432800,6.066336 
9471.000000,558.000000,5.580000,1093.000000,13.411920,6.097308 
9472.000000,553.000000,5.530000,1094.000000,6.367820,3.163320 
9473.000000,554.000000,5.540000,1094.000000,6.409000,3.143252 
9474.000000,556.000000,5.560000,1094.000000,6.982736,3.662468 
9475.000000,558.000000,5.580000,1094.000000,7.061152,3.988660 
9476.000000,559.000000,5.590000,1094.000000,7.149312,4.249544 
9477.000000,560.000000,5.600000,1094.000000,7.412632,4.096888 
9478.000000,561.000000,5.610000,1094.000000,7.464136,4.212656 
9479.000000,563.000000,5.630000,1094.000000,7.623288,4.198272 
9480.000000,564.000000,5.640000,1094.000000,7.520512,4.185048 
9481.000000,566.000000,5.660000,1094.000000,7.776292,4.411596 
9482.000000,567.000000,5.670000,1094.000000,8.052372,4.658444 
9483.000000,569.000000,5.690000,1094.000000,8.305020,4.411132 
9484.000000,570.000000,5.700000,1094.000000,8.538064,4.194096 
9485.000000,553.000000,5.530000,1095.000000,7.901224,12.231040 
9486.000000,554.000000,5.540000,1095.000000,8.037176,12.311080 
9487.000000,555.000000,5.550000,1095.000000,8.104572,12.340080 
9488.000000,556.000000,5.560000,1095.000000,8.048428,12.362120 
9489.000000,557.000000,5.570000,1095.000000,8.077428,12.370240 
9490.000000,558.000000,5.580000,1095.000000,8.049356,12.327320 
9491.000000,559.000000,5.590000,1095.000000,8.042396,12.341240 
9492.000000,560.000000,5.600000,1095.000000,8.080560,12.356320 
9493.000000,561.000000,5.610000,1095.000000,8.063856,12.312240 
9494.000000,562.000000,5.620000,1095.000000,8.045180,12.327320 
9495.000000,563.000000,5.630000,1095.000000,8.053880,12.307600 
9496.000000,564.000000,5.640000,1095.000000,8.081952,12.340080 
9497.000000,565.000000,5.650000,1095.000000,8.071512,12.325000 
9498.000000,566.000000,5.660000,1095.000000,8.039844,12.327320 
9499.000000,567.000000,5.670000,1095.000000,8.071628,12.342400 
9500.000000,568.000000,5.680000,1095.000000,8.059100,12.338920 
9501.000000,569.000000,5.690000,1095.000000,8.041816,12.337760 
9502.000000,570.000000,5.700000,1095.000000,8.081836,12.356320 
9503.000000,571.000000,5.710000,1095.000000,8.058868,12.326160 
9504.000000,572.000000,5.720000,1095.000000,8.033348,12.320360 
9505.000000,573.000000,5.730000,1095.000000,8.091000,12.312240 
9506.000000,553.000000,5.530000,1096.000000,12.757680,7.381428 
9507.000000,554.000000,5.540000,1097.000000,1.050589,12.333120 
9508.000000,555.000000,5.550000,1097.000000,1.020116,12.349360 
9509.000000,557.000000,5.570000,1097.000000,1.063836,12.306440 
9510.000000,556.000000,5.560000,1098.000000,7.406484,5.963676 
9511.000000,557.000000,5.570000,1098.000000,7.406484,5.958572 
9512.000000,558.000000,5.580000,1098.000000,7.432584,5.959152 
9513.000000,559.000000,5.590000,1098.000000,7.402424,5.958920 
9514.000000,560.000000,5.600000,1098.000000,7.427828,5.942216 
9515.000000,561.000000,5.610000,1098.000000,7.427480,5.972492 
9516.000000,557.000000,5.570000,1099.000000,6.365036,3.233616 
9517.000000,557.000000,5.570000,1100.000000,9.667788,5.859624 
9518.000000,557.000000,5.570000,1101.000000,12.178840,12.151000 
9519.000000,558.000000,5.580000,1101.000000,12.181160,12.124320 
9520.000000,560.000000,5.600000,1101.000000,12.235680,12.167240 
9521.000000,562.000000,5.620000,1101.000000,11.616240,12.354000 
9522.000000,563.000000,5.630000,1101.000000,11.578308,12.367920 
9523.000000,564.000000,5.640000,1101.000000,11.584456,12.364440 
9524.000000,565.000000,5.650000,1101.000000,11.574248,12.341240 
9525.000000,566.000000,5.660000,1101.000000,11.518220,12.363280 
9526.000000,567.000000,5.670000,1101.000000,11.551512,12.370240 
9527.000000,568.000000,5.680000,1101.000000,11.542348,12.388800 
9528.000000,569.000000,5.690000,1101.000000,11.513000,12.374880 
9529.000000,570.000000,5.700000,1101.000000,11.533416,12.369080 
9530.000000,571.000000,5.710000,1101.000000,11.540376,12.383000 
9531.000000,572.000000,5.720000,1101.000000,11.551744,12.414320 
9532.000000,573.000000,5.730000,1101.000000,11.517872,12.407360 
9533.000000,574.000000,5.740000,1101.000000,11.524948,12.380680 
9534.000000,575.000000,5.750000,1101.000000,11.813440,12.391120 
9535.000000,576.000000,5.760000,1101.000000,11.833160,12.402720 
9536.000000,577.000000,5.770000,1101.000000,11.827360,12.417800 
9537.000000,578.000000,5.780000,1101.000000,11.843600,12.391120 
9538.000000,579.000000,5.790000,1101.000000,11.848240,12.381840 
9539.000000,580.000000,5.800000,1101.000000,11.794880,12.330800 
9540.000000,581.000000,5.810000,1101.000000,11.845920,12.384160 
9541.000000,582.000000,5.820000,1101.000000,11.818080,12.395760 
9542.000000,583.000000,5.830000,1101.000000,11.881880,12.362120 
9543.000000,584.000000,5.840000,1101.000000,11.856360,12.413160 
9544.000000,585.000000,5.850000,1101.000000,11.814600,12.347040 
9545.000000,586.000000,5.860000,1101.000000,11.865640,12.345880 
9546.000000,587.000000,5.870000,1101.000000,11.871440,12.412000 
9547.000000,588.000000,5.880000,1101.000000,11.799520,12.396920 
9548.000000,589.000000,5.890000,1101.000000,11.801840,12.351680 
9549.000000,590.000000,5.900000,1101.000000,11.791400,12.379520 
9550.000000,591.000000,5.910000,1101.000000,11.782120,12.409680 
9551.000000,592.000000,5.920000,1101.000000,11.747320,12.369080 
9552.000000,594.000000,5.940000,1101.000000,11.775160,12.414320 
9553.000000,595.000000,5.950000,1101.000000,11.804160,12.376040 
9554.000000,596.000000,5.960000,1101.000000,11.808800,12.386480 
9555.000000,597.000000,5.970000,1101.000000,11.790240,12.421280 
9556.000000,598.000000,5.980000,1101.000000,11.828520,12.423600 
9557.000000,599.000000,5.990000,1101.000000,11.754280,12.403880 
9558.000000,600.000000,6.000000,1101.000000,11.800680,12.441000 
9559.000000,602.000000,6.020000,1101.000000,11.785600,12.416640 
9560.000000,603.000000,6.030000,1101.000000,11.771680,12.420120 
9561.000000,604.000000,6.040000,1101.000000,11.178688,12.424760 
9562.000000,559.000000,5.590000,1102.000000,3.562476,15.035920 
9563.000000,559.000000,5.590000,1103.000000,7.492788,5.117456 
9564.000000,560.000000,5.600000,1103.000000,7.482116,5.138800 
9565.000000,561.000000,5.610000,1103.000000,7.478056,5.142744 
9566.000000,562.000000,5.620000,1103.000000,7.470516,5.110496 
9567.000000,563.000000,5.630000,1103.000000,7.486756,5.124764 
9568.000000,564.000000,5.640000,1103.000000,7.493948,5.108292 
9569.000000,565.000000,5.650000,1103.000000,7.509724,5.099476 
9570.000000,566.000000,5.660000,1103.000000,7.496964,5.102260 
9571.000000,567.000000,5.670000,1103.000000,7.498472,5.104696 
9572.000000,568.000000,5.680000,1103.000000,7.506824,5.115600 
9573.000000,569.000000,5.690000,1103.000000,7.495688,5.128592 
9574.000000,559.000000,5.590000,1104.000000,7.819096,2.485068 
9575.000000,560.000000,5.600000,1104.000000,7.809120,2.471960 
9576.000000,561.000000,5.610000,1104.000000,7.846936,2.493072 
9577.000000,562.000000,5.620000,1104.000000,7.839512,2.445512 
9578.000000,563.000000,5.630000,1104.000000,7.836728,2.473468 
9579.000000,564.000000,5.640000,1104.000000,7.833364,2.451428 
9580.000000,565.000000,5.650000,1104.000000,7.837656,2.447484 
9581.000000,566.000000,5.660000,1104.000000,7.802160,2.434724 
9582.000000,567.000000,5.670000,1104.000000,7.797752,2.437160 
9583.000000,568.000000,5.680000,1104.000000,7.821764,2.422080 
9584.000000,569.000000,5.690000,1104.000000,7.821300,2.452240 
9585.000000,560.000000,5.600000,1105.000000,1.071620,12.347040 
9586.000000,560.000000,5.600000,1106.000000,6.409812,3.237560 
9587.000000,561.000000,5.610000,1106.000000,6.397516,3.141396 
9588.000000,560.000000,5.600000,1107.000000,7.886028,14.409520 
9589.000000,560.000000,5.600000,1108.000000,9.250072,9.497732 
9590.000000,561.000000,5.610000,1108.000000,9.257612,9.497500 
9591.000000,562.000000,5.620000,1108.000000,9.228496,9.516524 
9592.000000,563.000000,5.630000,1108.000000,9.252972,9.511420 
9593.000000,564.000000,5.640000,1108.000000,9.248100,9.519656 
9594.000000,565.000000,5.650000,1108.000000,9.235456,9.501676 
9595.000000,566.000000,5.660000,1108.000000,9.238472,9.491236 
9596.000000,567.000000,5.670000,1108.000000,9.230352,9.504112 
9597.000000,568.000000,5.680000,1108.000000,9.243228,9.508984 
9598.000000,569.000000,5.690000,1108.000000,9.258772,9.500748 
9599.000000,570.000000,5.700000,1108.000000,9.249724,9.500168 
9600.000000,571.000000,5.710000,1108.000000,9.248332,9.521396 
9601.000000,572.000000,5.720000,1108.000000,9.227800,9.499472 
9602.000000,573.000000,5.730000,1108.000000,9.244156,9.519888 
9603.000000,574.000000,5.740000,1108.000000,9.228380,9.515364 
9604.000000,575.000000,5.750000,1108.000000,9.205412,9.517220 
9605.000000,576.000000,5.760000,1108.000000,9.237544,9.499356 
9606.000000,577.000000,5.770000,1108.000000,9.242996,9.514552 
9607.000000,578.000000,5.780000,1108.000000,9.229540,9.499008 
9608.000000,579.000000,5.790000,1108.000000,9.239980,9.513624 
9609.000000,580.000000,5.800000,1108.000000,9.230352,9.515480 
9610.000000,581.000000,5.810000,1108.000000,9.236848,9.510608 
9611.000000,560.000000,5.600000,1109.000000,11.481448,9.056120 
9612.000000,562.000000,5.620000,1110.000000,1.319036,11.444212 
9613.000000,563.000000,5.630000,1110.000000,1.388752,11.446648 
9614.000000,562.000000,5.620000,1111.000000,7.953076,14.223920 
9615.000000,563.000000,5.630000,1111.000000,7.974188,14.293520 
9616.000000,564.000000,5.640000,1111.000000,8.028940,14.215800 
9617.000000,562.000000,5.620000,1112.000000,10.090492,12.958360 
9618.000000,563.000000,5.630000,1113.000000,13.450200,6.111576 
9619.000000,564.000000,5.640000,1114.000000,6.411552,3.180372 
9620.000000,565.000000,5.650000,1114.000000,6.414684,3.148472 
9621.000000,567.000000,5.670000,1114.000000,6.386148,3.170512 
9622.000000,564.000000,5.640000,1115.000000,8.111184,12.975760 
9623.000000,564.000000,5.640000,1116.000000,9.792256,12.175360 
9624.000000,565.000000,5.650000,1117.000000,2.645264,14.082400 
9625.000000,565.000000,5.650000,1118.000000,10.151044,6.672320 
9626.000000,566.000000,5.660000,1118.000000,10.172504,6.693084 
9627.000000,567.000000,5.670000,1118.000000,10.163224,6.694128 
9628.000000,568.000000,5.680000,1118.000000,10.165660,6.685776 
9629.000000,569.000000,5.690000,1118.000000,10.204752,6.675800 
9630.000000,570.000000,5.700000,1118.000000,10.195124,6.671624 
9631.000000,571.000000,5.710000,1118.000000,10.209276,6.682760 
9632.000000,572.000000,5.720000,1118.000000,10.219716,6.669072 
9633.000000,573.000000,5.730000,1118.000000,10.177376,6.666868 
9634.000000,574.000000,5.740000,1118.000000,10.152784,6.662808 
9635.000000,575.000000,5.750000,1118.000000,10.187236,6.689256 
9636.000000,576.000000,5.760000,1118.000000,10.164152,6.709208 
9637.000000,577.000000,5.770000,1118.000000,10.211596,6.685312 
9638.000000,578.000000,5.780000,1118.000000,10.180740,6.703524 
9639.000000,579.000000,5.790000,1118.000000,10.179696,6.705612 
9640.000000,580.000000,5.800000,1118.000000,10.201852,6.725564 
9641.000000,581.000000,5.810000,1118.000000,10.179116,6.714892 
9642.000000,582.000000,5.820000,1118.000000,10.195124,6.676264 
9643.000000,583.000000,5.830000,1118.000000,10.187816,6.658632 
9644.000000,584.000000,5.840000,1118.000000,10.203824,6.649584 
9645.000000,567.000000,5.670000,1119.000000,3.019132,14.694880 
9646.000000,567.000000,5.670000,1120.000000,8.062928,12.931680 
9647.000000,568.000000,5.680000,1120.000000,8.096684,12.913120 
9648.000000,567.000000,5.670000,1121.000000,10.904812,10.157888 
9649.000000,568.000000,5.680000,1121.000000,10.893560,10.150232 
9650.000000,569.000000,5.690000,1121.000000,10.928476,10.108936 
9651.000000,570.000000,5.700000,1121.000000,10.919080,10.122044 
9652.000000,571.000000,5.710000,1121.000000,10.903072,10.146520 
9653.000000,572.000000,5.720000,1121.000000,10.896576,10.126800 
9654.000000,573.000000,5.730000,1121.000000,10.893908,10.100120 
9655.000000,574.000000,5.740000,1121.000000,10.903304,10.109516 
9656.000000,575.000000,5.750000,1121.000000,10.890080,10.122392 
9657.000000,576.000000,5.760000,1121.000000,10.833588,10.130048 
9658.000000,577.000000,5.770000,1121.000000,10.879640,10.126916 
9659.000000,578.000000,5.780000,1121.000000,10.883468,10.128888 
9660.000000,579.000000,5.790000,1121.000000,10.884164,10.101396 
9661.000000,580.000000,5.800000,1121.000000,10.873492,10.135384 
9662.000000,582.000000,5.820000,1121.000000,10.873376,10.156264 
9663.000000,583.000000,5.830000,1121.000000,10.865488,10.166704 
9664.000000,585.000000,5.850000,1121.000000,10.929404,10.084228 
9665.000000,568.000000,5.680000,1122.000000,8.424384,14.747080 
9666.000000,569.000000,5.690000,1122.000000,8.574140,14.990680 
9667.000000,570.000000,5.700000,1122.000000,8.768672,15.258640 
9668.000000,571.000000,5.710000,1122.000000,8.902536,15.399000 
9669.000000,572.000000,5.720000,1122.000000,8.690024,15.525440 
9670.000000,569.000000,5.690000,1123.000000,6.251704,10.230388 
9671.000000,570.000000,5.700000,1124.000000,5.440516,6.013556 
9672.000000,570.000000,5.700000,1125.000000,13.966400,0.956548 
9673.000000,571.000000,5.710000,1125.000000,13.938560,0.970688 
9674.000000,572.000000,5.720000,1125.000000,13.962920,0.983135 
9675.000000,573.000000,5.730000,1125.000000,13.966400,0.948462 
9676.000000,574.000000,5.740000,1125.000000,13.952480,0.955411 
