,frame,t,trajectory,x,y,
15171.000000,1110.000000,11.100000,1930.000000,6.088608,13.684520 
15172.000000,1111.000000,11.110000,1930.000000,6.043368,13.654360 
15173.000000,1100.000000,11.000000,1931.000000,6.448556,4.444308 
15174.000000,1101.000000,11.010000,1931.000000,6.440320,4.454980 
15175.000000,1102.000000,11.020000,1931.000000,6.433824,4.533048 
15176.000000,1103.000000,11.030000,1931.000000,6.324900,4.506136 
15177.000000,1105.000000,11.050000,1931.000000,6.410160,4.463796 
15178.000000,1107.000000,11.070000,1931.000000,6.344272,4.457184 
15179.000000,1108.000000,11.080000,1931.000000,6.423964,4.520868 
15180.000000,1110.000000,11.100000,1931.000000,6.398676,4.452892 
15181.000000,1101.000000,11.010000,1932.000000,4.137720,7.977900 
15182.000000,1102.000000,11.020000,1933.000000,5.614284,9.798868 
15183.000000,1102.000000,11.020000,1934.000000,9.457712,11.647560 
15184.000000,1103.000000,11.030000,1934.000000,9.430336,11.651040 
15185.000000,1104.000000,11.040000,1934.000000,9.424768,11.616240 
15186.000000,1105.000000,11.050000,1934.000000,9.411080,11.633640 
15187.000000,1106.000000,11.060000,1934.000000,9.433932,11.631320 
15188.000000,1107.000000,11.070000,1934.000000,9.429640,11.646400 
15189.000000,1108.000000,11.080000,1934.000000,9.448548,11.640600 
15190.000000,1109.000000,11.090000,1934.000000,9.421404,11.658000 
15191.000000,1110.000000,11.100000,1934.000000,9.449592,11.645240 
15192.000000,1111.000000,11.110000,1934.000000,9.415604,11.651040 
15193.000000,1112.000000,11.120000,1934.000000,9.431728,11.627840 
15194.000000,1113.000000,11.130000,1934.000000,9.436252,11.619720 
15195.000000,1114.000000,11.140000,1934.000000,9.440660,11.642920 
15196.000000,1115.000000,11.150000,1934.000000,9.437180,11.658000 
15197.000000,1116.000000,11.160000,1934.000000,9.428480,11.666120 
15198.000000,1117.000000,11.170000,1934.000000,9.423724,11.648720 
15199.000000,1118.000000,11.180000,1934.000000,9.452028,11.637120 
15200.000000,1119.000000,11.190000,1934.000000,9.458640,11.631320 
15201.000000,1120.000000,11.200000,1934.000000,9.449244,11.630160 
15202.000000,1121.000000,11.210000,1934.000000,9.460612,11.625520 
15203.000000,1122.000000,11.220000,1934.000000,9.459452,11.603480 
15204.000000,1123.000000,11.230000,1934.000000,9.462468,11.608120 
15205.000000,1124.000000,11.240000,1934.000000,9.453420,11.620880 
15206.000000,1125.000000,11.250000,1934.000000,9.451448,11.625520 
15207.000000,1126.000000,11.260000,1934.000000,9.458524,11.632480 
15208.000000,1127.000000,11.270000,1934.000000,9.455160,11.651040 
15209.000000,1128.000000,11.280000,1934.000000,9.463860,11.653360 
15210.000000,1129.000000,11.290000,1934.000000,9.443212,11.633640 
15211.000000,1130.000000,11.300000,1934.000000,9.444372,11.623200 
15212.000000,1131.000000,11.310000,1934.000000,9.443792,11.649880 
15213.000000,1132.000000,11.320000,1934.000000,9.456204,11.646400 
15214.000000,1133.000000,11.330000,1934.000000,9.452608,11.646400 
15215.000000,1102.000000,11.020000,1935.000000,9.763140,9.794924 
15216.000000,1103.000000,11.030000,1935.000000,9.752352,9.780192 
15217.000000,1103.000000,11.030000,1936.000000,4.057680,13.566200 
15218.000000,1104.000000,11.040000,1936.000000,4.061740,13.554600 
15219.000000,1103.000000,11.030000,1937.000000,5.255844,1.504288 
15220.000000,1104.000000,11.040000,1937.000000,5.228816,1.573772 
15221.000000,1105.000000,11.050000,1937.000000,4.681412,2.039744 
15222.000000,1106.000000,11.060000,1937.000000,4.665056,2.067584 
15223.000000,1107.000000,11.070000,1937.000000,4.679904,2.047516 
15224.000000,1108.000000,11.080000,1937.000000,5.206892,1.514960 
15225.000000,1109.000000,11.090000,1937.000000,5.606628,1.546628 
15226.000000,1110.000000,11.100000,1937.000000,5.641892,1.529808 
15227.000000,1111.000000,11.110000,1937.000000,5.766360,1.577600 
15228.000000,1112.000000,11.120000,1937.000000,5.660220,1.389100 
15229.000000,1113.000000,11.130000,1937.000000,5.552920,1.298388 
15230.000000,1114.000000,11.140000,1937.000000,5.312916,1.428308 
15231.000000,1115.000000,11.150000,1937.000000,5.297836,1.434456 
15232.000000,1116.000000,11.160000,1937.000000,5.297256,1.393044 
15233.000000,1117.000000,11.170000,1937.000000,5.286352,1.387824 
15234.000000,1118.000000,11.180000,1937.000000,5.284148,1.392116 
15235.000000,1119.000000,11.190000,1937.000000,5.271852,1.371468 
15236.000000,1120.000000,11.200000,1937.000000,5.286120,1.398496 
15237.000000,1121.000000,11.210000,1937.000000,5.265588,1.353372 
15238.000000,1122.000000,11.220000,1937.000000,5.427756,1.575744 
15239.000000,1103.000000,11.030000,1938.000000,5.637600,5.572060 
15240.000000,1104.000000,11.040000,1938.000000,5.664396,5.557096 
15241.000000,1105.000000,11.050000,1938.000000,5.663700,5.556864 
15242.000000,1106.000000,11.060000,1938.000000,5.656044,5.576816 
15243.000000,1107.000000,11.070000,1938.000000,5.646184,5.572524 
15244.000000,1108.000000,11.080000,1938.000000,5.651288,5.526588 
15245.000000,1109.000000,11.090000,1938.000000,5.635860,5.512204 
15246.000000,1110.000000,11.100000,1938.000000,5.652216,5.523224 
15247.000000,1111.000000,11.110000,1938.000000,5.618460,5.547468 
15248.000000,1112.000000,11.120000,1938.000000,5.617532,5.550484 
15249.000000,1113.000000,11.130000,1938.000000,5.612660,5.538536 
15250.000000,1103.000000,11.030000,1939.000000,6.900956,3.856884 
15251.000000,1104.000000,11.040000,1939.000000,6.927636,3.856884 
15252.000000,1105.000000,11.050000,1939.000000,6.903160,3.868716 
15253.000000,1106.000000,11.060000,1939.000000,6.921720,3.867788 
15254.000000,1107.000000,11.070000,1939.000000,6.903856,3.843312 
15255.000000,1108.000000,11.080000,1939.000000,6.917080,3.799000 
15256.000000,1109.000000,11.090000,1939.000000,6.897244,3.802944 
15257.000000,1110.000000,11.100000,1939.000000,6.925084,3.845980 
15258.000000,1111.000000,11.110000,1939.000000,6.481152,4.416816 
15259.000000,1112.000000,11.120000,1939.000000,6.464448,4.458576 
15260.000000,1113.000000,11.130000,1939.000000,6.468276,4.399648 
15261.000000,1114.000000,11.140000,1939.000000,6.471640,4.436304 
15262.000000,1115.000000,11.150000,1939.000000,6.446932,4.375752 
15263.000000,1116.000000,11.160000,1939.000000,6.441364,4.409044 
15264.000000,1117.000000,11.170000,1939.000000,6.459692,4.411248 
15265.000000,1118.000000,11.180000,1939.000000,6.464680,4.397676 
15266.000000,1119.000000,11.190000,1939.000000,6.447048,4.438508 
15267.000000,1120.000000,11.200000,1939.000000,6.481732,4.457532 
15268.000000,1121.000000,11.210000,1939.000000,6.474888,4.475976 
15269.000000,1122.000000,11.220000,1939.000000,6.499596,4.487112 
15270.000000,1123.000000,11.230000,1939.000000,6.492752,4.472380 
15271.000000,1124.000000,11.240000,1939.000000,6.495188,4.463564 
15272.000000,1125.000000,11.250000,1939.000000,6.487648,4.474468 
15273.000000,1126.000000,11.260000,1939.000000,6.446120,4.475048 
15274.000000,1127.000000,11.270000,1939.000000,6.453544,4.504048 
15275.000000,1128.000000,11.280000,1939.000000,6.455516,4.502192 
15276.000000,1129.000000,11.290000,1939.000000,6.471756,4.483400 
15277.000000,1130.000000,11.300000,1939.000000,6.436028,4.518084 
15278.000000,1131.000000,11.310000,1939.000000,6.461664,4.452544 
15279.000000,1133.000000,11.330000,1939.000000,6.476164,4.491636 
15280.000000,1135.000000,11.350000,1939.000000,6.496580,4.487228 
15281.000000,1136.000000,11.360000,1939.000000,6.460156,4.535020 
15282.000000,1137.000000,11.370000,1939.000000,6.472452,4.502772 
15283.000000,1138.000000,11.380000,1939.000000,6.457488,4.481892 
15284.000000,1139.000000,11.390000,1939.000000,6.367820,4.216020 
15285.000000,1140.000000,11.400000,1939.000000,6.494260,3.978916 
15286.000000,1141.000000,11.410000,1939.000000,6.677888,3.419216 
15287.000000,1143.000000,11.430000,1939.000000,6.715472,3.044536 
15288.000000,1145.000000,11.450000,1939.000000,6.716980,3.054860 
15289.000000,1146.000000,11.460000,1939.000000,6.655732,3.030848 
15290.000000,1147.000000,11.470000,1939.000000,6.682528,3.037344 
15291.000000,1148.000000,11.480000,1939.000000,6.710600,3.029920 
15292.000000,1149.000000,11.490000,1939.000000,6.743776,3.025048 
15293.000000,1151.000000,11.510000,1939.000000,6.751084,2.991176 
15294.000000,1105.000000,11.050000,1940.000000,2.730292,9.010996 
15295.000000,1106.000000,11.060000,1940.000000,2.691896,9.047652 
15296.000000,1107.000000,11.070000,1940.000000,2.757900,9.060760 
15297.000000,1108.000000,11.080000,1940.000000,2.779592,9.040808 
15298.000000,1109.000000,11.090000,1940.000000,2.754304,9.075956 
15299.000000,1110.000000,11.100000,1940.000000,2.745256,9.035240 
15300.000000,1106.000000,11.060000,1941.000000,3.961516,8.216512 
15301.000000,1108.000000,11.080000,1942.000000,0.828588,6.110184 
15302.000000,1109.000000,11.090000,1942.000000,0.836070,6.091740 
15303.000000,1110.000000,11.100000,1942.000000,0.837636,6.099976 
15304.000000,1111.000000,11.110000,1942.000000,0.888084,6.091740 
15305.000000,1112.000000,11.120000,1942.000000,0.913894,6.092088 
15306.000000,1113.000000,11.130000,1942.000000,0.887876,6.047660 
15307.000000,1114.000000,11.140000,1942.000000,0.904104,6.031420 
15308.000000,1115.000000,11.150000,1942.000000,1.010812,5.750120 
15309.000000,1108.000000,11.080000,1943.000000,1.738376,5.330548 
15310.000000,1108.000000,11.080000,1944.000000,9.364216,8.880496 
15311.000000,1109.000000,11.090000,1944.000000,9.361200,8.865532 
15312.000000,1110.000000,11.100000,1944.000000,9.370712,8.856948 
15313.000000,1111.000000,11.110000,1944.000000,9.365260,8.864720 
15314.000000,1112.000000,11.120000,1944.000000,9.362824,8.855092 
15315.000000,1113.000000,11.130000,1944.000000,9.378368,8.859964 
15316.000000,1114.000000,11.140000,1944.000000,9.345888,8.858920 
15317.000000,1115.000000,11.150000,1944.000000,9.364216,8.874928 
15318.000000,1116.000000,11.160000,1944.000000,9.384400,8.858108 
15319.000000,1117.000000,11.170000,1944.000000,9.380108,8.859152 
15320.000000,1118.000000,11.180000,1944.000000,9.380108,8.870752 
15321.000000,1119.000000,11.190000,1944.000000,9.355400,8.874000 
15322.000000,1120.000000,11.200000,1944.000000,9.343800,8.879452 
15323.000000,1121.000000,11.210000,1944.000000,9.351456,8.890820 
15324.000000,1122.000000,11.220000,1944.000000,9.359460,8.881308 
15325.000000,1123.000000,11.230000,1944.000000,9.369900,8.876320 
15326.000000,1124.000000,11.240000,1944.000000,9.365724,8.860544 
15327.000000,1125.000000,11.250000,1944.000000,9.370712,8.882120 
15328.000000,1126.000000,11.260000,1944.000000,9.361548,8.876668 
15329.000000,1127.000000,11.270000,1944.000000,9.357488,8.878524 
15330.000000,1128.000000,11.280000,1944.000000,9.371408,8.857412 
15331.000000,1129.000000,11.290000,1944.000000,9.373264,8.862400 
15332.000000,1130.000000,11.300000,1944.000000,9.361084,8.873420 
15333.000000,1131.000000,11.310000,1944.000000,9.359112,8.874696 
15334.000000,1132.000000,11.320000,1944.000000,9.359692,8.892908 
15335.000000,1133.000000,11.330000,1944.000000,9.356212,8.880844 
15336.000000,1134.000000,11.340000,1944.000000,9.348092,8.897316 
15337.000000,1135.000000,11.350000,1944.000000,9.380572,8.876668 
15338.000000,1136.000000,11.360000,1944.000000,9.364332,8.869128 
15339.000000,1137.000000,11.370000,1944.000000,9.363520,8.852192 
15340.000000,1138.000000,11.380000,1944.000000,9.374424,8.847668 
15341.000000,1139.000000,11.390000,1944.000000,9.375584,8.834328 
15342.000000,1140.000000,11.400000,1944.000000,9.379296,8.829688 
15343.000000,1141.000000,11.410000,1944.000000,9.347976,8.846160 
15344.000000,1142.000000,11.420000,1944.000000,9.364448,8.860544 
15345.000000,1143.000000,11.430000,1944.000000,9.376048,8.821800 
15346.000000,1144.000000,11.440000,1944.000000,9.384284,8.838620 
15347.000000,1145.000000,11.450000,1944.000000,9.353080,8.878756 
15348.000000,1146.000000,11.460000,1944.000000,9.352152,8.855208 
15349.000000,1147.000000,11.470000,1944.000000,9.391940,8.878408 
15350.000000,1148.000000,11.480000,1944.000000,9.349020,8.863328 
15351.000000,1149.000000,11.490000,1944.000000,9.397624,8.884904 
15352.000000,1150.000000,11.500000,1944.000000,9.371872,8.870056 
15353.000000,1151.000000,11.510000,1944.000000,9.378136,8.874464 
15354.000000,1152.000000,11.520000,1944.000000,9.339160,8.911932 
15355.000000,1153.000000,11.530000,1944.000000,9.395188,8.861936 
15356.000000,1154.000000,11.540000,1944.000000,9.366420,8.880496 
15357.000000,1155.000000,11.550000,1944.000000,9.386488,8.881424 
15358.000000,1156.000000,11.560000,1944.000000,9.387532,8.843724 
15359.000000,1157.000000,11.570000,1944.000000,9.336492,8.849292 
15360.000000,1158.000000,11.580000,1944.000000,9.358068,8.893372 
15361.000000,1159.000000,11.590000,1944.000000,9.370596,8.852308 
15362.000000,1110.000000,11.100000,1945.000000,1.644300,5.839092 
15363.000000,1111.000000,11.110000,1945.000000,1.506724,5.999752 
15364.000000,1110.000000,11.100000,1946.000000,1.654856,11.651040 
15365.000000,1111.000000,11.110000,1946.000000,1.684436,11.675400 
15366.000000,1112.000000,11.120000,1946.000000,1.530852,11.609280 
15367.000000,1113.000000,11.130000,1946.000000,1.655668,11.668440 
15368.000000,1114.000000,11.140000,1946.000000,1.674344,11.680040 
15369.000000,1115.000000,11.150000,1946.000000,1.710884,11.733400 
15370.000000,1116.000000,11.160000,1946.000000,1.632468,11.755440 
15371.000000,1117.000000,11.170000,1946.000000,1.685132,11.785600 
15372.000000,1118.000000,11.180000,1946.000000,1.662396,11.751960 
15373.000000,1110.000000,11.100000,1947.000000,4.263116,8.181132 
15374.000000,1110.000000,11.100000,1948.000000,4.391180,7.079364 
15375.000000,1111.000000,11.110000,1948.000000,4.387004,7.063820 
15376.000000,1112.000000,11.120000,1948.000000,4.403128,7.082844 
15377.000000,1113.000000,11.130000,1948.000000,4.396980,7.077508 
15378.000000,1114.000000,11.140000,1948.000000,4.385148,7.084816 
15379.000000,1115.000000,11.150000,1948.000000,4.397560,7.095952 
15380.000000,1116.000000,11.160000,1948.000000,4.366936,7.133884 
15381.000000,1117.000000,11.170000,1948.000000,4.367168,7.096880 
15382.000000,1118.000000,11.180000,1948.000000,4.371228,7.074144 
15383.000000,1119.000000,11.190000,1948.000000,4.369372,7.075768 
15384.000000,1120.000000,11.200000,1948.000000,4.375520,7.081336 
15385.000000,1121.000000,11.210000,1948.000000,4.390716,7.086904 
15386.000000,1122.000000,11.220000,1948.000000,4.406028,7.084004 
15387.000000,1123.000000,11.230000,1948.000000,4.383292,7.082148 
15388.000000,1124.000000,11.240000,1948.000000,4.393268,7.092008 
15389.000000,1125.000000,11.250000,1948.000000,4.382480,7.101520 
15390.000000,1126.000000,11.260000,1948.000000,4.382132,7.105812 
15391.000000,1127.000000,11.270000,1948.000000,4.380508,7.078784 
15392.000000,1128.000000,11.280000,1948.000000,4.392804,7.103840 
15393.000000,1111.000000,11.110000,1949.000000,4.146188,2.007960 
15394.000000,1112.000000,11.120000,1949.000000,4.170200,1.985224 
15395.000000,1111.000000,11.110000,1950.000000,8.405128,8.005508 
15396.000000,1112.000000,11.120000,1950.000000,8.712644,7.717016 
15397.000000,1113.000000,11.130000,1950.000000,8.786304,7.818284 
15398.000000,1112.000000,11.120000,1951.000000,9.777408,9.811744 
15399.000000,1113.000000,11.130000,1951.000000,9.737156,9.774624 
15400.000000,1114.000000,11.140000,1951.000000,9.771492,9.783092 
15401.000000,1115.000000,11.150000,1951.000000,9.766736,9.779960 
15402.000000,1116.000000,11.160000,1951.000000,9.768244,9.826592 
15403.000000,1117.000000,11.170000,1951.000000,9.771492,9.780772 
15404.000000,1118.000000,11.180000,1951.000000,9.749104,9.762444 
15405.000000,1119.000000,11.190000,1951.000000,9.761980,9.772536 
15406.000000,1120.000000,11.200000,1951.000000,9.791676,9.779380 
15407.000000,1121.000000,11.210000,1951.000000,9.772420,9.731820 
15408.000000,1123.000000,11.230000,1951.000000,9.783672,9.708968 
15409.000000,1124.000000,11.240000,1951.000000,9.732632,9.780888 
15410.000000,1125.000000,11.250000,1951.000000,9.767896,9.769520 
15411.000000,1126.000000,11.260000,1951.000000,9.766852,9.752932 
15412.000000,1127.000000,11.270000,1951.000000,9.777756,9.768592 
15413.000000,1128.000000,11.280000,1951.000000,9.784368,9.820444 
15414.000000,1129.000000,11.290000,1951.000000,9.789936,9.727412 
15415.000000,1130.000000,11.300000,1951.000000,9.767548,9.751076 
15416.000000,1131.000000,11.310000,1951.000000,9.734140,9.715696 
15417.000000,1132.000000,11.320000,1951.000000,9.769288,9.826244 
15418.000000,1133.000000,11.330000,1951.000000,9.765808,9.753628 
15419.000000,1134.000000,11.340000,1951.000000,9.745044,9.770796 
15420.000000,1135.000000,11.350000,1951.000000,9.795156,9.757688 
15421.000000,1136.000000,11.360000,1951.000000,9.767548,9.745624 
15422.000000,1137.000000,11.370000,1951.000000,9.775900,9.766736 
15423.000000,1138.000000,11.380000,1951.000000,9.755136,9.756064 
15424.000000,1139.000000,11.390000,1951.000000,9.753164,9.724628 
15425.000000,1140.000000,11.400000,1951.000000,9.754440,9.782976 
15426.000000,1141.000000,11.410000,1951.000000,9.736460,9.733212 
15427.000000,1142.000000,11.420000,1951.000000,9.767084,9.747016 
15428.000000,1143.000000,11.430000,1951.000000,9.745972,9.734720 
15429.000000,1144.000000,11.440000,1951.000000,9.787268,9.768940 
15430.000000,1145.000000,11.450000,1951.000000,9.775900,9.793184 
15431.000000,1146.000000,11.460000,1951.000000,9.783324,9.753280 
15432.000000,1147.000000,11.470000,1951.000000,9.769056,9.749220 
15433.000000,1148.000000,11.480000,1951.000000,9.759196,9.784252 
15434.000000,1113.000000,11.130000,1952.000000,0.476830,11.777480 
15435.000000,1114.000000,11.140000,1952.000000,0.478523,11.767040 
15436.000000,1113.000000,11.130000,1953.000000,4.016152,13.540680 
15437.000000,1114.000000,11.140000,1954.000000,1.970376,1.671212 
15438.000000,1115.000000,11.150000,1954.000000,1.964228,1.693716 
15439.000000,1116.000000,11.160000,1954.000000,1.984644,1.687800 
